element_id,element_label,record_type,record_id,indicator_id,country_iso3,year,period_start,period_end,period,statistic_type,source_year_label,value,unit,name,latitude,longitude,attributes_json,missing_reason_code,note,source_org,source_url,license_code,source_file,source_sheet,source_row,publication_decision_id
B-040,지열 잠재량,entity,v124-b-040-entity-00001,B-040_geotemp_adm1,VNM,,,,,,,,,VNM.1_1,10.586308,105.266808,"{""2025_개편_후_소속_34개_체계"":""An Giang"",""경계_면적_km_GADM"":3522.7,""경계_좌표_산출근거"":""경계는 GADM 4.1 ADM1(2022년판, 2025년 개편 이전 63개 성). 대표좌표는 최대 폴리곤의 내부 보장 대표점. 좌표계 EPSG:4326. GFW·CCKP 의 성 단위 집계도 GADM 경계 기준이므로 값과 경계의 출처 체계가 일치. 2025-07-01 시행 결의 202/2025/QH15 의 34개 체계 대응은 별도 속성에 병기."",""경계_폴리곤_파일"":""[공통]VNM_admin1_GADM41_63.geojson"",""기준연도"":2026,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(수열 기술) — 2026-08-28 발주처 지시에 따라 tech_id에 ';'로 연결해 복수 기입. [근거자료] IRENA_hdr_T1km/T2km/T3km_global.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM.1_1"",""심도_1km_지온_최대"":56.15,""심도_1km_지온_최소"":48.32,""심도_1km_지온_평균"":51.23,""심도_2km_지온_최대"":83.08,""심도_2km_지온_최소"":67.85,""심도_2km_지온_평균"":73.55,""심도_3km_지온_최대"":109.53,""심도_3km_지온_최소"":86.9,""심도_3km_지온_평균"":95.39,""유효격자_수_1km_레이어"":9,""전국_값"":null,""전국_단위"":null,""전국_지표명"":null,""지역명_로마자"":""AnGiang"",""지역명_베트남어"":""AnGiang"",""지온경사_1_2km_km"":22.32,""지온경사_2_3km_km"":21.84,""행정단위"":""Province""}",,IRENA Global Atlas HDR Subsurface Thermal Profiles 10′ 격자 zonal 집계. 주 기술 7(지열) · 부 기술 6(수열) — tech_id에 ';'로 연결해 복수 기입(2026-08-28 발주처 지시),,,,B-040.xlsx,1.2_entity(레코드형),4,
B-040,지열 잠재량,entity,v124-b-040-entity-00002,B-040_geotemp_adm1,VNM,,,,,,,,,VNM.33_1,9.93445,105.310244,"{""2025_개편_후_소속_34개_체계"":""An Giang"",""경계_면적_km_GADM"":6284.7,""경계_좌표_산출근거"":""경계는 GADM 4.1 ADM1(2022년판, 2025년 개편 이전 63개 성). 대표좌표는 최대 폴리곤의 내부 보장 대표점. 좌표계 EPSG:4326. GFW·CCKP 의 성 단위 집계도 GADM 경계 기준이므로 값과 경계의 출처 체계가 일치. 2025-07-01 시행 결의 202/2025/QH15 의 34개 체계 대응은 별도 속성에 병기."",""경계_폴리곤_파일"":""[공통]VNM_admin1_GADM41_63.geojson"",""기준연도"":2026,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(수열 기술) — 2026-08-28 발주처 지시에 따라 tech_id에 ';'로 연결해 복수 기입. [근거자료] IRENA_hdr_T1km/T2km/T3km_global.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM.33_1"",""심도_1km_지온_최대"":69.19,""심도_1km_지온_최소"":54.48,""심도_1km_지온_평균"":60.06,""심도_2km_지온_최대"":109.83,""심도_2km_지온_최소"":80.46,""심도_2km_지온_평균"":91.17,""심도_3km_지온_최대"":150.05,""심도_3km_지온_최소"":105.98,""심도_3km_지온_평균"":121.8,""유효격자_수_1km_레이어"":15,""전국_값"":null,""전국_단위"":null,""전국_지표명"":null,""지역명_로마자"":""KienGiang"",""지역명_베트남어"":""KiênGiang"",""지온경사_1_2km_km"":31.11,""지온경사_2_3km_km"":30.63,""행정단위"":""Province""}",,IRENA Global Atlas HDR Subsurface Thermal Profiles 10′ 격자 zonal 집계. 주 기술 7(지열) · 부 기술 6(수열) — tech_id에 ';'로 연결해 복수 기입(2026-08-28 발주처 지시),,,,B-040.xlsx,1.2_entity(레코드형),36,
B-040,지열 잠재량,entity,v124-b-040-entity-00003,B-040_geotemp_adm1,VNM,,,,,,,,,VNM.3_1,21.379775,106.428763,"{""2025_개편_후_소속_34개_체계"":""Bắc Ninh"",""경계_면적_km_GADM"":3885.7,""경계_좌표_산출근거"":""경계는 GADM 4.1 ADM1(2022년판, 2025년 개편 이전 63개 성). 대표좌표는 최대 폴리곤의 내부 보장 대표점. 좌표계 EPSG:4326. GFW·CCKP 의 성 단위 집계도 GADM 경계 기준이므로 값과 경계의 출처 체계가 일치. 2025-07-01 시행 결의 202/2025/QH15 의 34개 체계 대응은 별도 속성에 병기."",""경계_폴리곤_파일"":""[공통]VNM_admin1_GADM41_63.geojson"",""기준연도"":2026,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(수열 기술) — 2026-08-28 발주처 지시에 따라 tech_id에 ';'로 연결해 복수 기입. [근거자료] IRENA_hdr_T1km/T2km/T3km_global.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM.3_1"",""심도_1km_지온_최대"":53.6,""심도_1km_지온_최소"":47.93,""심도_1km_지온_평균"":50.21,""심도_2km_지온_최대"":82.91,""심도_2km_지온_최소"":73.03,""심도_2km_지온_평균"":76.88,""심도_3km_지온_최대"":111.55,""심도_3km_지온_최소"":97.43,""심도_3km_지온_평균"":102.86,""유효격자_수_1km_레이어"":14,""전국_값"":null,""전국_단위"":null,""전국_지표명"":null,""지역명_로마자"":""BacGiang"",""지역명_베트남어"":""BắcGiang"",""지온경사_1_2km_km"":26.67,""지온경사_2_3km_km"":25.98,""행정단위"":""Province""}",,IRENA Global Atlas HDR Subsurface Thermal Profiles 10′ 격자 zonal 집계. 주 기술 7(지열) · 부 기술 6(수열) — tech_id에 ';'로 연결해 복수 기입(2026-08-28 발주처 지시),,,,B-040.xlsx,1.2_entity(레코드형),6,
B-040,지열 잠재량,entity,v124-b-040-entity-00004,B-040_geotemp_adm1,VNM,,,,,,,,,VNM.5_1,21.103953,106.061065,"{""2025_개편_후_소속_34개_체계"":""Bắc Ninh"",""경계_면적_km_GADM"":819.7,""경계_좌표_산출근거"":""경계는 GADM 4.1 ADM1(2022년판, 2025년 개편 이전 63개 성). 대표좌표는 최대 폴리곤의 내부 보장 대표점. 좌표계 EPSG:4326. GFW·CCKP 의 성 단위 집계도 GADM 경계 기준이므로 값과 경계의 출처 체계가 일치. 2025-07-01 시행 결의 202/2025/QH15 의 34개 체계 대응은 별도 속성에 병기."",""경계_폴리곤_파일"":""[공통]VNM_admin1_GADM41_63.geojson"",""기준연도"":2026,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(수열 기술) — 2026-08-28 발주처 지시에 따라 tech_id에 ';'로 연결해 복수 기입. [근거자료] IRENA_hdr_T1km/T2km/T3km_global.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM.5_1"",""심도_1km_지온_최대"":52.18,""심도_1km_지온_최소"":52.13,""심도_1km_지온_평균"":52.15,""심도_2km_지온_최대"":79.8,""심도_2km_지온_최소"":79.72,""심도_2km_지온_평균"":79.76,""심도_3km_지온_최대"":106.75,""심도_3km_지온_최소"":106.64,""심도_3km_지온_평균"":106.7,""유효격자_수_1km_레이어"":2,""전국_값"":null,""전국_단위"":null,""전국_지표명"":null,""지역명_로마자"":""BacNinh"",""지역명_베트남어"":""BắcNinh"",""지온경사_1_2km_km"":27.61,""지온경사_2_3km_km"":26.94,""행정단위"":""Province""}",,IRENA Global Atlas HDR Subsurface Thermal Profiles 10′ 격자 zonal 집계. 주 기술 7(지열) · 부 기술 6(수열) — tech_id에 ';'로 연결해 복수 기입(2026-08-28 발주처 지시),,,,B-040.xlsx,1.2_entity(레코드형),8,
B-040,지열 잠재량,entity,v124-b-040-entity-00005,B-040_geotemp_adm1,VNM,,,,,,,,,VNM.14_1,22.759297,106.109097,"{""2025_개편_후_소속_34개_체계"":""Cao Bằng"",""경계_면적_km_GADM"":6682.6,""경계_좌표_산출근거"":""경계는 GADM 4.1 ADM1(2022년판, 2025년 개편 이전 63개 성). 대표좌표는 최대 폴리곤의 내부 보장 대표점. 좌표계 EPSG:4326. GFW·CCKP 의 성 단위 집계도 GADM 경계 기준이므로 값과 경계의 출처 체계가 일치. 2025-07-01 시행 결의 202/2025/QH15 의 34개 체계 대응은 별도 속성에 병기."",""경계_폴리곤_파일"":""[공통]VNM_admin1_GADM41_63.geojson"",""기준연도"":2026,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(수열 기술) — 2026-08-28 발주처 지시에 따라 tech_id에 ';'로 연결해 복수 기입. [근거자료] IRENA_hdr_T1km/T2km/T3km_global.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM.14_1"",""심도_1km_지온_최대"":50.26,""심도_1km_지온_최소"":45.22,""심도_1km_지온_평균"":47.36,""심도_2km_지온_최대"":76.59,""심도_2km_지온_최소"":76.59,""심도_2km_지온_평균"":76.59,""심도_3km_지온_최대"":103.26,""심도_3km_지온_최소"":103.26,""심도_3km_지온_평균"":103.26,""유효격자_수_1km_레이어"":21,""전국_값"":null,""전국_단위"":null,""전국_지표명"":null,""지역명_로마자"":""CaoBang"",""지역명_베트남어"":""CaoBằng"",""지온경사_1_2km_km"":29.23,""지온경사_2_3km_km"":26.67,""행정단위"":""Province""}",,IRENA Global Atlas HDR Subsurface Thermal Profiles 10′ 격자 zonal 집계. 주 기술 7(지열) · 부 기술 6(수열) — tech_id에 ';'로 연결해 복수 기입(2026-08-28 발주처 지시),,,,B-040.xlsx,1.2_entity(레코드형),17,
B-040,지열 잠재량,entity,v124-b-040-entity-00006,B-040_geotemp_adm1,VNM,,,,,,,,,VNM.2_1,9.383692,105.515103,"{""2025_개편_후_소속_34개_체계"":""Cà Mau"",""경계_면적_km_GADM"":2477.7,""경계_좌표_산출근거"":""경계는 GADM 4.1 ADM1(2022년판, 2025년 개편 이전 63개 성). 대표좌표는 최대 폴리곤의 내부 보장 대표점. 좌표계 EPSG:4326. GFW·CCKP 의 성 단위 집계도 GADM 경계 기준이므로 값과 경계의 출처 체계가 일치. 2025-07-01 시행 결의 202/2025/QH15 의 34개 체계 대응은 별도 속성에 병기."",""경계_폴리곤_파일"":""[공통]VNM_admin1_GADM41_63.geojson"",""기준연도"":2026,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(수열 기술) — 2026-08-28 발주처 지시에 따라 tech_id에 ';'로 연결해 복수 기입. [근거자료] IRENA_hdr_T1km/T2km/T3km_global.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM.2_1"",""심도_1km_지온_최대"":69.67,""심도_1km_지온_최소"":63.32,""심도_1km_지온_평균"":68.09,""심도_2km_지온_최대"":110.94,""심도_2km_지온_최소"":97.28,""심도_2km_지온_평균"":107.53,""심도_3km_지온_최대"":151.78,""심도_3km_지온_최소"":130.74,""심도_3km_지온_평균"":146.51,""유효격자_수_1km_레이어"":6,""전국_값"":null,""전국_단위"":null,""전국_지표명"":null,""지역명_로마자"":""BacLieu"",""지역명_베트남어"":""BạcLiêu"",""지온경사_1_2km_km"":39.44,""지온경사_2_3km_km"":38.98,""행정단위"":""Province""}",,IRENA Global Atlas HDR Subsurface Thermal Profiles 10′ 격자 zonal 집계. 주 기술 7(지열) · 부 기술 6(수열) — tech_id에 ';'로 연결해 복수 기입(2026-08-28 발주처 지시),,,,B-040.xlsx,1.2_entity(레코드형),5,
B-040,지열 잠재량,entity,v124-b-040-entity-00007,B-040_geotemp_adm1,VNM,,,,,,,,,VNM.13_1,8.95681,105.061349,"{""2025_개편_후_소속_34개_체계"":""Cà Mau"",""경계_면적_km_GADM"":5167,""경계_좌표_산출근거"":""경계는 GADM 4.1 ADM1(2022년판, 2025년 개편 이전 63개 성). 대표좌표는 최대 폴리곤의 내부 보장 대표점. 좌표계 EPSG:4326. GFW·CCKP 의 성 단위 집계도 GADM 경계 기준이므로 값과 경계의 출처 체계가 일치. 2025-07-01 시행 결의 202/2025/QH15 의 34개 체계 대응은 별도 속성에 병기."",""경계_폴리곤_파일"":""[공통]VNM_admin1_GADM41_63.geojson"",""기준연도"":2026,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(수열 기술) — 2026-08-28 발주처 지시에 따라 tech_id에 ';'로 연결해 복수 기입. [근거자료] IRENA_hdr_T1km/T2km/T3km_global.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM.13_1"",""심도_1km_지온_최대"":69.79,""심도_1km_지온_최소"":68.9,""심도_1km_지온_평균"":69.49,""심도_2km_지온_최대"":111.27,""심도_2km_지온_최소"":109.32,""심도_2km_지온_평균"":110.62,""심도_3km_지온_최대"":152.31,""심도_3km_지온_최소"":149.31,""심도_3km_지온_평균"":151.31,""유효격자_수_1km_레이어"":8,""전국_값"":null,""전국_단위"":null,""전국_지표명"":null,""지역명_로마자"":""CaMau"",""지역명_베트남어"":""CàMau"",""지온경사_1_2km_km"":41.13,""지온경사_2_3km_km"":40.69,""행정단위"":""Province""}",,IRENA Global Atlas HDR Subsurface Thermal Profiles 10′ 격자 zonal 집계. 주 기술 7(지열) · 부 기술 6(수열) — tech_id에 ';'로 연결해 복수 기입(2026-08-28 발주처 지시),,,,B-040.xlsx,1.2_entity(레코드형),16,
B-040,지열 잠재량,entity,v124-b-040-entity-00008,B-040_geotemp_adm1,VNM,,,,,,,,,VNM.12_1,10.074176,105.579935,"{""2025_개편_후_소속_34개_체계"":""Cần Thơ"",""경계_면적_km_GADM"":1438.8,""경계_좌표_산출근거"":""경계는 GADM 4.1 ADM1(2022년판, 2025년 개편 이전 63개 성). 대표좌표는 최대 폴리곤의 내부 보장 대표점. 좌표계 EPSG:4326. GFW·CCKP 의 성 단위 집계도 GADM 경계 기준이므로 값과 경계의 출처 체계가 일치. 2025-07-01 시행 결의 202/2025/QH15 의 34개 체계 대응은 별도 속성에 병기."",""경계_폴리곤_파일"":""[공통]VNM_admin1_GADM41_63.geojson"",""기준연도"":2026,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(수열 기술) — 2026-08-28 발주처 지시에 따라 tech_id에 ';'로 연결해 복수 기입. [근거자료] IRENA_hdr_T1km/T2km/T3km_global.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM.12_1"",""심도_1km_지온_최대"":60.92,""심도_1km_지온_최소"":56.07,""심도_1km_지온_평균"":59.32,""심도_2km_지온_최대"":92.39,""심도_2km_지온_최소"":83.01,""심도_2km_지온_평균"":89.46,""심도_3km_지온_최대"":123.45,""심도_3km_지온_최소"":109.45,""심도_3km_지온_평균"":119.15,""유효격자_수_1km_레이어"":5,""전국_값"":null,""전국_단위"":null,""전국_지표명"":null,""지역명_로마자"":""CanTho"",""지역명_베트남어"":""CầnThơ"",""지온경사_1_2km_km"":30.14,""지온경사_2_3km_km"":29.69,""행정단위"":""City""}",,IRENA Global Atlas HDR Subsurface Thermal Profiles 10′ 격자 zonal 집계. 주 기술 7(지열) · 부 기술 6(수열) — tech_id에 ';'로 연결해 복수 기입(2026-08-28 발주처 지시),,,,B-040.xlsx,1.2_entity(레코드형),15,
B-040,지열 잠재량,entity,v124-b-040-entity-00009,B-040_geotemp_adm1,VNM,,,,,,,,,VNM.24_1,9.755554,105.562522,"{""2025_개편_후_소속_34개_체계"":""Cần Thơ"",""경계_면적_km_GADM"":1622.1,""경계_좌표_산출근거"":""경계는 GADM 4.1 ADM1(2022년판, 2025년 개편 이전 63개 성). 대표좌표는 최대 폴리곤의 내부 보장 대표점. 좌표계 EPSG:4326. GFW·CCKP 의 성 단위 집계도 GADM 경계 기준이므로 값과 경계의 출처 체계가 일치. 2025-07-01 시행 결의 202/2025/QH15 의 34개 체계 대응은 별도 속성에 병기."",""경계_폴리곤_파일"":""[공통]VNM_admin1_GADM41_63.geojson"",""기준연도"":2026,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(수열 기술) — 2026-08-28 발주처 지시에 따라 tech_id에 ';'로 연결해 복수 기입. [근거자료] IRENA_hdr_T1km/T2km/T3km_global.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM.24_1"",""심도_1km_지온_최대"":63.23,""심도_1km_지온_최소"":60.78,""심도_1km_지온_평균"":62.08,""심도_2km_지온_최대"":97.15,""심도_2km_지온_최소"":92.31,""심도_2km_지온_평균"":94.87,""심도_3km_지온_최대"":130.56,""심도_3km_지온_최소"":123.4,""심도_3km_지온_평균"":127.16,""유효격자_수_1km_레이어"":5,""전국_값"":null,""전국_단위"":null,""전국_지표명"":null,""지역명_로마자"":""HauGiang"",""지역명_베트남어"":""HậuGiang"",""지온경사_1_2km_km"":32.79,""지온경사_2_3km_km"":32.29,""행정단위"":""Province""}",,IRENA Global Atlas HDR Subsurface Thermal Profiles 10′ 격자 zonal 집계. 주 기술 7(지열) · 부 기술 6(수열) — tech_id에 ';'로 연결해 복수 기입(2026-08-28 발주처 지시),,,,B-040.xlsx,1.2_entity(레코드형),27,
B-040,지열 잠재량,entity,v124-b-040-entity-00010,B-040_geotemp_adm1,VNM,,,,,,,,,VNM.51_1,9.503674,105.823139,"{""2025_개편_후_소속_34개_체계"":""Cần Thơ"",""경계_면적_km_GADM"":3281.5,""경계_좌표_산출근거"":""경계는 GADM 4.1 ADM1(2022년판, 2025년 개편 이전 63개 성). 대표좌표는 최대 폴리곤의 내부 보장 대표점. 좌표계 EPSG:4326. GFW·CCKP 의 성 단위 집계도 GADM 경계 기준이므로 값과 경계의 출처 체계가 일치. 2025-07-01 시행 결의 202/2025/QH15 의 34개 체계 대응은 별도 속성에 병기."",""경계_폴리곤_파일"":""[공통]VNM_admin1_GADM41_63.geojson"",""기준연도"":2026,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(수열 기술) — 2026-08-28 발주처 지시에 따라 tech_id에 ';'로 연결해 복수 기입. [근거자료] IRENA_hdr_T1km/T2km/T3km_global.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM.51_1"",""심도_1km_지온_최대"":68.85,""심도_1km_지온_최소"":60.83,""심도_1km_지온_평균"":65.05,""심도_2km_지온_최대"":109.48,""심도_2km_지온_최소"":92.6,""심도_2km_지온_평균"":101.41,""심도_3km_지온_최대"":149.32,""심도_3km_지온_최소"":123.78,""심도_3km_지온_평균"":137.1,""유효격자_수_1km_레이어"":11,""전국_값"":null,""전국_단위"":null,""전국_지표명"":null,""지역명_로마자"":""SocTrang"",""지역명_베트남어"":""SócTrăng"",""지온경사_1_2km_km"":36.36,""지온경사_2_3km_km"":35.69,""행정단위"":""Province""}",,IRENA Global Atlas HDR Subsurface Thermal Profiles 10′ 격자 zonal 집계. 주 기술 7(지열) · 부 기술 6(수열) — tech_id에 ';'로 연결해 복수 기입(2026-08-28 발주처 지시),,,,B-040.xlsx,1.2_entity(레코드형),54,
B-040,지열 잠재량,entity,v124-b-040-entity-00011,B-040_geotemp_adm1,VNM,,,,,,,,,VNM.21_1,13.777335,108.313385,"{""2025_개편_후_소속_34개_체계"":""Gia Lai"",""경계_면적_km_GADM"":15506.6,""경계_좌표_산출근거"":""경계는 GADM 4.1 ADM1(2022년판, 2025년 개편 이전 63개 성). 대표좌표는 최대 폴리곤의 내부 보장 대표점. 좌표계 EPSG:4326. GFW·CCKP 의 성 단위 집계도 GADM 경계 기준이므로 값과 경계의 출처 체계가 일치. 2025-07-01 시행 결의 202/2025/QH15 의 34개 체계 대응은 별도 속성에 병기."",""경계_폴리곤_파일"":""[공통]VNM_admin1_GADM41_63.geojson"",""기준연도"":2026,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(수열 기술) — 2026-08-28 발주처 지시에 따라 tech_id에 ';'로 연결해 복수 기입. [근거자료] IRENA_hdr_T1km/T2km/T3km_global.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM.21_1"",""심도_1km_지온_최대"":56.56,""심도_1km_지온_최소"":47.79,""심도_1km_지온_평균"":51.08,""심도_2km_지온_최대"":85.95,""심도_2km_지온_최소"":71.99,""심도_2km_지온_평균"":77.38,""심도_3km_지온_최대"":114.28,""심도_3km_지온_최소"":94.6,""심도_3km_지온_평균"":102.92,""유효격자_수_1km_레이어"":47,""전국_값"":null,""전국_단위"":null,""전국_지표명"":null,""지역명_로마자"":""GiaLai"",""지역명_베트남어"":""GiaLai"",""지온경사_1_2km_km"":26.3,""지온경사_2_3km_km"":25.54,""행정단위"":""Province""}",,IRENA Global Atlas HDR Subsurface Thermal Profiles 10′ 격자 zonal 집계. 주 기술 7(지열) · 부 기술 6(수열) — tech_id에 ';'로 연결해 복수 기입(2026-08-28 발주처 지시),,,,B-040.xlsx,1.2_entity(레코드형),24,
