elementId,publicTitle,userFacingStatus,publicPopulatedRows,catalogDownloadAllowed,catalogDownloadableRecordCount,availabilityClass,standardDownloadOffered,userFacingReason,safeProjectedRecordCount,sourceLicenses,sourceAttributions,assetReferenceStatus,technicalFieldCount,reconciliationResult
A-001,부패인식지수(CPI),데이터 제공,114,false,0,display-only-by-source-license,false,원자료 이용조건에 따라 화면 열람만 제공,0,CC-BY-ND-4.0-DE,"2026 Transparency International. Except where otherwise noted, this work is licensed under CC BY-ND 4.0 DE. Source: Corruption Perceptions Index 2025, Transparency International.",valid,0,PASS
A-002,국가 정책·제도 평가(CPIA),데이터 제공,231,true,420,downloadable,true,,420,CC-BY-4.0,World Bank. Country Policy and Institutional Assessment. Licensed under CC BY 4.0.,valid,0,PASS
A-003,국내총생산 및 경제성장,데이터 제공,272,true,272,downloadable,true,,272,CC-BY-4.0,"World Development Indicators, The World Bank. Licensed under CC BY 4.0.",valid,0,PASS
A-004,빈곤율 및 극빈곤율,데이터 제공,29,true,62,downloadable,true,,62,CC-BY-4.0,"World Development Indicators, The World Bank. Licensed under CC BY 4.0.",valid,0,PASS
A-005,산업구조,데이터 제공,141,true,141,downloadable,true,,141,CC-BY-4.0,"World Development Indicators, The World Bank. Licensed under CC BY 4.0.",valid,0,PASS
A-006,고용 및 실업,데이터 제공,114,true,120,downloadable,true,,120,CC-BY-4.0,"World Development Indicators, The World Bank. Licensed under CC BY 4.0.",valid,0,PASS
A-007,인구 및 도시화,데이터 제공,263,true,263,downloadable,true,,263,CC-BY-4.0,"World Development Indicators, The World Bank. Licensed under CC BY 4.0.",valid,0,PASS
A-008,소득 불평등(지니계수),데이터 제공,13,true,31,downloadable,true,,31,CC-BY-4.0,"World Development Indicators, The World Bank. Licensed under CC BY 4.0.",valid,0,PASS
A-009,온실가스 배출집약도,데이터 제공,90,true,90,downloadable,true,,90,CC-BY-4.0,"© European Union 2025, European Commission, Joint Research Centre (JRC), EDGAR Community GHG Database, version EDGAR_2025_GHG (2025). Licensed under CC BY 4.0.",valid,0,PASS
A-010,온실가스 종류별 배출량,데이터 제공,400,true,290,downloadable,true,,290,CC-BY-4.0 | CC-BY-NC-ND-4.0,"IEA-EDGAR CO2 (v4), based on data from IEA (2024) Greenhouse Gas Emissions from Energy, as modified by the Joint Research Centre. Licensed under CC BY-NC-ND 4.0. | © European Union 2025, European Commission, Joint Research Centre (JRC), EDGAR Community GHG Database, version EDGAR_2025_GHG (2025). Licensed under CC BY 4.0.",valid,0,PASS
A-011,부문별 온실가스 배출량,데이터 제공,495,true,495,downloadable,true,,495,CC-BY-4.0,"© European Union 2025, European Commission, Joint Research Centre (JRC), EDGAR Community GHG Database, version EDGAR_2025_GHG (2025). Licensed under CC BY 4.0.",valid,0,PASS
A-012,온실가스 총배출량,데이터 제공,103,true,103,downloadable,true,,103,CC-BY-4.0,"World Development Indicators, The World Bank. Licensed under CC BY 4.0. | © European Union 2025, European Commission, Joint Research Centre (JRC), EDGAR Community GHG Database, version EDGAR_2025_GHG (2025). Licensed under CC BY 4.0.",valid,0,PASS
A-013,NDC와 지속가능발전목표 연계,데이터 제공,406,false,0,display-only-by-source-license,false,원자료 이용조건에 따라 화면 열람만 제공,0,CC-BY-NC-4.0,"Northrop, E., H. Biru, S. Lima, M. Bouye, and R. Song. 2016. ""Examining the Alignment between the Intended Nationally Determined Contributions and Sustainable Development Goals."" Working Paper. Washington, DC: World resources Institute. Available online at: https://www.wri.org/research/examining-alignment-between-intended-nationally-determined-contributions-and-sustainable",valid,0,PASS
A-014,지속가능발전목표 지수,데이터 제공,479,false,0,display-only-by-source-license,false,원자료 이용조건에 따라 화면 열람만 제공,0,CC-BY-NC-ND-4.0,"Fuller, G., Iablonovski, G., Lafortune, G. and Sachs, J. D. (2026). ""The SDG Index and Dashboards"". In Part 2 Sustainable Development Report 2026. Paris: SDSN, Dublin: Dublin University Press. DOI:10.82163/225. Licensed under CC BY-NC-ND 4.0.",valid,0,PASS
A-015,지속가능발전목표 세부 달성도,데이터 제공,99,false,0,display-only-by-source-license,false,원자료 이용조건에 따라 화면 열람만 제공,0,CC-BY-NC-ND-4.0,"Fuller, G., Iablonovski, G., Lafortune, G. and Sachs, J. D. (2026). ""The SDG Index and Dashboards"". In Part 2 Sustainable Development Report 2026. Paris: SDSN, Dublin: Dublin University Press. DOI:10.82163/225. Licensed under CC BY-NC-ND 4.0.",valid,0,PASS
A-016,1차 에너지 소비구조,데이터 제공,427,false,0,display-only-by-source-license,false,원자료 이용조건에 따라 화면 열람만 제공,0,기관 이용약관(Energy Institute),Energy Institute Statistical Review of World Energy (2026).,valid,0,PASS
A-017,발전원별 균등화 발전비용,데이터 제공,72,false,0,display-only-by-source-license,false,원자료 이용조건에 따라 화면 열람만 제공,0,기관 이용약관(BloombergNEF),"© Bloomberg Finance L.P. 2023. BloombergNEF, ""Vietnam: A Techno-Economic Analysis of Power Generation"" (23 October 2023).",valid,0,PASS
A-018,발전설비 용량,데이터 제공,472,false,0,display-only-by-source-license,false,원자료 이용조건에 따라 화면 열람만 제공,0,기관 이용약관(IRENA),"IRENA (2026), Renewable Capacity Statistics 2026 and Renewable Energy Statistics 2025, International Renewable Energy Agency, Abu Dhabi.",valid,0,PASS
A-019,송배전 손실률,데이터 제공,34,true,34,downloadable,true,,34,CC-BY-4.0,"World Development Indicators, The World Bank. Licensed under CC BY 4.0.",valid,0,PASS
A-020,재생에너지 비중,데이터 제공,50,false,0,display-only-by-source-license,false,원자료 이용조건에 따라 화면 열람만 제공,0,기관 이용약관(IRENA),"IRENA (2026), Renewable Capacity Statistics 2026 and Renewable Energy Statistics 2025, International Renewable Energy Agency, Abu Dhabi.",valid,0,PASS
A-021,전력 접근률,데이터 제공,84,true,84,downloadable,true,,84,CC-BY-4.0,"World Development Indicators, The World Bank. Licensed under CC BY 4.0.",valid,0,PASS
