elementId,title,question,kpiLabels,selectors,sourcePanel,decision,replacement,reason
A-001,부패인식지수(CPI)의 수준과 장기 변화,"세부 분류국제투명성기구 부패인식지수 점수(0=매우 부패, 100=매우 청렴)",단위 / 높고 낮음의 의미 / 제공기관 / 자료기간 / 단위 / 자료 범위,항목CPI 산출 원천 수 · 건CPI 순위 · 위CPI 순위(구 척도) · 위CPI 신뢰구간 상한 · 점CPI 신뢰구간 하한 · 점CPI 점수 · 점CPI 점수(구 척도) · 점CPI 표준오차 · 점 / 연도20252024202320222021202020192018201720162015201420132012,자료정보,KEEP,,states the data and its reading in reader-facing Korean
A-002,거버넌스 여섯 부문의 수준과 장기 변화,,단위 / 척도 / 높고 낮음의 의미 / 제공기관 / 자료기간 / 단위,기준연도20242023202220212020201920182017201620152014201320122011201020092008200720062005200420032002200019981996 / 표시 값백분위(같은 해 조사대상국 중 위치)표준값(Estimate),자료정보,KEEP,,states the data and its reading in reader-facing Korean
A-003,국내총생산 및 경제성장의 추세와 최근 수준,분류명목,제공기관 / 자료기간 / 단위 / 자료 범위 / 이용조건,항목1인당 GDP · USD1인당 GDP · 국제달러1인당 GDP 성장률 · %GDP 성장률 · %GDP 총액 · USDGDP 총액 · 국제달러GNI 총액 · 국제달러 / 연도20252024202320222021202020192018201720162015201420132012201120102009200820072006200520042003200220012000199919981997199619951994199319921991199019891988198719861985,자료정보,KEEP,,states the data and its reading in reader-facing Korean
A-004,빈곤율 및 극빈곤율의 추세와 최근 수준,분류국제빈곤선,제공기관 / 자료기간 / 단위 / 자료 범위 / 이용조건,항목극빈곤율 · %빈곤율 · % / 연도2022202120202019201820172016201520142013201220112010200920082007200620052004200320022001200019991998199719961995199419931992,자료정보,KEEP,,states the data and its reading in reader-facing Korean
A-005,산업구조의 항목별 비중과 연도별 흐름,동일한 항목과 단위의 계열만 한 축에서 비교합니다.,제공기관 / 자료기간 / 단위 / 자료 범위 / 이용조건,기준연도2025년2024년2023년2022년2021년2020년2019년2018년2017년2016년2015년2014년2013년2012년2011년2010년2009년2008년2007년2006년2005년2004년2003년2002년2001년2000년1999년1998년1997년1996년1995년1994년1993년1992년1991년1990년1989년1988년1987년1986년,자료정보,KEEP,,states the data and its reading in reader-facing Korean
A-006,전체·청년 실업률과 연도별 변화,,제공기관 / 자료기간 / 단위 / 자료 범위 / 이용조건,항목전체 실업률 · %청년 실업률 · % / 분류전체ILO 추정치베트남 통계 / 연도20252024202320222021202020192018201720162015201420132012201120102009200820072006200520042003200220012000199919981997199619951994199319921991,자료정보,KEEP,,states the data and its reading in reader-facing Korean
A-007,인구 및 도시화의 추세와 최근 수준,세부 분류연중 거주 인구,제공기관 / 자료기간 / 단위 / 자료 범위 / 이용조건,항목도시인구 · 명도시인구 증가율 · %도시화율 · %총인구 · 명 / 연도202520242023202220212020201920182017201620152014201320122011201020092008200720062005200420032002200120001999199819971996199519941993199219911990198919881987198619851984198319821981198019791978197719761975197419731972197119701969196819671966196519641963196219611960,자료정보,KEEP,,states the data and its reading in reader-facing Korean
A-008,소득 불평등(지니계수)의 수준과 장기 변화,,단위 / 척도 / 높고 낮음의 의미 / 제공기관 / 자료기간 / 단위,연도2022202120202019201820172016201520142013201220112010200920082007200620052004200320022001200019991998199719961995199419931992,자료정보,KEEP,,states the data and its reading in reader-facing Korean
A-009,온실가스 배출집약도의 추세와 최근 수준,분류GDP 대비,제공기관 / 자료기간 / 단위 / 자료 범위 / 이용조건,"항목GHG 배출 강도 · tCO2eq/1,000 국제달러GHG 배출 강도 · tCO2eq/인 / 연도20242023202220212020201920182017201620152014201320122011201020092008200720062005200420032002200120001999199819971996199519941993199219911990",자료정보,KEEP,,states the data and its reading in reader-facing Korean
A-010,온실가스 종류별 배출량의 항목별 비중과 연도별 흐름,"같은 단위의 계열만 비교하며, 공개되지 않은 값은 합계에 포함하지 않습니다.",제공기관 / 자료기간 / 단위 / 자료 범위 / 산정기준 / 이용조건,측정 기준가스별 CO₂ 환산 배출량 · MtCO₂e가스별 질량 · Gg,자료정보,KEEP,,states the data and its reading in reader-facing Korean
