elementId,title,description,period,tags,actions,decision,replacement,reason
A-016,1차 에너지 소비구조,에너지원별 소비량·구성비와 연도별 변화,1965–2025년,,EJ / EJ / EJ / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
B-005,가뭄 위험,지역별 건조일수·가뭄지수와 시나리오별 변화,1950–2100년 (과거 모형 1950–2014 · 전망 2015–2100),,CDD / SSP2-4.5 / CDD / SSP2-4.5 / CCKP / CMIP6 / 상세보기 / 지도에서 보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
D-005,감축/적응 구분별 예산 배분 비율,기후예산의 적응·감축 배분 구성,2010·2013·2020년,,CCDR / MPI / CPEIR / MPI / CPEIR / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
D-011,개도국 내 각국별 ODA 규모,공여국별 개발원조 규모·비중과 연도별 변화,2020–2024년,,ODA / USD / ODA / USD / ODA / CRS / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
D-022,개발금융·민관협력 투자사업,사업별 분야·투자 약정액과 연도 분포,2026년,,IDA / IBRD / IATI / ADB / IFC / MDB / DFI / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
B-023,건기/우기 유량 차이,관측지점별 건기·우기 유량과 동일 조건 비교,2004·2009·2010년,,MRC / 상세보기 / 지도에서 보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
B-001,건기와 우기,월별 평년 강수량과 계절 간 차이,1991–2020년 평년값,,CCKP / CRU / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
A-026,건물 분포,건물 공간자료의 제공 범위와 활용 조건,2023년 자료 설명,,GIS / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
C-002,격년투명성보고서(BTR),격년투명성보고서의 배출·이행·지원 현황 등,2010–2059년,,BTR / BUR / BTR / GCF / UNFCCC / MONRE / UNFCCC / BTR / BUR / GEF / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
D-012,경쟁국 민간기업의 개도국 진출 현황,경쟁국 기업의 진출 분야·사업·투자 현황,2019–2021년,,RE / RE / RE / RE / IEEFA / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
